mol_id,description,ligand_id,target,value,selectivity,source,smiles,count_PGK2
44,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)cc2F)CC1,33.0
45,,,,,1,DEL,CNC(=O)CCC1CN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)C1,33.0
46,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccn(C)n3)c2)CC1,32.0
47,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3)c2)CC1,31.0
48,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(C#Cc2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)c1,31.0
49,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccccc23)CC1,31.0
50,,,,,1,DEL,CNC(=O)[C@H]1C[C@@H](n2c(CCc3ccncn3)nc3cccc(CN4CCN(Cc5ccccc5)C(=O)C4)c32)C1,30.0
51,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)Cc2ccccc2CNC(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,30.0
52,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cc(OC)ccc4o3)c2)CC1,30.0
53,,,,,1,DEL,CNC(=O)CN1[C@@H](CCCNC(=O)OCc2ccccc2)CN(S(=O)(=O)c2ccc(OC)c(F)c2)C[C@@H]1CC(=O)NCc1ccc(C[C@@H]2COC(=O)N2)cc1,29.0
54,,,,,1,DEL,CNC(=O)C[C@@H]1CN(C(=O)c2cc(OC)c(OC)cc2N)C[C@@H](c2ccccc2)N1CC(=O)NC1(C(=O)Nc2ccc(F)cc2)CC1,29.0
55,,,,,1,DEL,CNC(=O)CCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccc(Cl)cc12,29.0
56,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccn(C4CCCCO4)n3)c2)CC1,28.0
57,,,,,1,DEL,O=C(COc1cccc2ccccc12)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,28.0
58,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2ccc(CNCc3ccc(-c4cccc(C#N)c4)nc3)cc12,28.0
59,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c(F)c2)CC1,27.0
60,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnn[nH]4)cc3)c2)CC1,27.0
61,,,,,1,DEL,CNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cc3c(C)cccc3[nH]2)c1,27.0
62,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cnc4[nH]c(O)cc4c3)c2)CC1,27.0
63,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4ccccc4)cc23)CC1,27.0
64,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)C2CN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CCN2c2ncccn2)CC1,26.0
65,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)cc2)CC1,26.0
66,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)C2(CNC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CCOCC2)CC1,26.0
67,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)Cc2ccccc2NC(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,26.0
68,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC)c(S(=O)(=O)F)c3)c2)CC1,26.0
69,,,,,1,DEL,O=C(COc1cccc(Cl)c1Cl)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,26.0
70,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccc(Cl)cc12,26.0
71,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4ccccc4)cc23)CC1,25.0
72,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c[nH]c2cccc(CNCc3ccc(-c4cccc(C#N)c4)nc3)c12,25.0
73,,,,,1,DEL,CNC(=O)CN1[C@@H](CC(=O)NCc2cccc(N3CCCCC3)n2)CN(Cc2ccc(S(=O)(=O)NCC(=O)O)cc2)C[C@H]1Cc1ccccc1,24.0
74,,,,,1,DEL,Cc1cccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)c1C,24.0
75,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccc(Cl)cc12,24.0
76,,,,,1,DEL,CNC(=O)CN1[C@@H](CCCNC(=O)OCc2ccccc2)CN(S(=O)(=O)c2cccnc2)C[C@@H]1CC(=O)NCCc1nc(-c2cccnc2)no1,23.0
77,,,,,1,DEL,CNC(=O)[C@H]1C[C@@H](n2c(CCc3ccncn3)nc3cccc(CNCCNC(=O)c4ccno4)c32)C1,23.0
78,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N2CCN(C3(C)CCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)CC3)CC2)cc1,23.0
79,,,,,1,DEL,CNC(=O)c1ccc(C(=O)N(C)CC2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)cc1,23.0
80,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(N4CCOCC4)c3)c2)CC1,23.0
81,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccc(F)cc5)[C@H]4c4cccs4)cc23)C1,23.0
82,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cc(Cl)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)o2)C1,23.0
83,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4nnn[nH]4)cc3)c2)CC1,22.0
84,,,,,1,DEL,Cc1ccc(C)c(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)c1,22.0
85,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2cc(NC(=O)c3ccc4c(c3)c(I)nn4C)cc(C(=O)N[C@H]3COc4ccc(Cl)cc43)c2)CC1,21.0
86,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4occc4c3)c2)CC1,21.0
87,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(CN4C(=O)CCC4=O)cc3)c2)CC1,21.0
88,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)[C@H]2CN(C(=O)C3=NN=C(c4ccco4)C3)C[C@@H]2c2cccc(-c3cc(C)cc(O)c3)c2)CC1,21.0
89,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cnc(N2CCCCC2)nc1,21.0
90,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Br)cc(NCc5ccc(-c6ccn[nH]6)s5)c34)o2)C1,21.0
91,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)CCCCNC(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,20.0
92,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3cccc(NS(=O)(=O)c4ccc(C#N)cc4)c3)c2)CC1,20.0
93,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(C#Cc3c(C)nn(C)c3C)c2)CC1,20.0
94,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc4[nH]cc(C)c4c3)c2)CC1,20.0
95,,,,,1,DEL,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5cc(Br)cc(NCc6ccc(-c7ccn[nH]7)s6)c45)o3)c(C)c2)C1,20.0
96,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(C(=O)N[C@H]3COc4ccc(Cl)cc43)c(NC(=O)c3ccc4c(c3)c(I)nn4C)c2)CC1,19.0
97,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cnn(C3CCCN(C(=O)c4ccc5c(c4)c(C(=O)N[C@H]4COc6ccc(Cl)cc64)nn5C)CC3)c2)CC1,19.0
98,,,,,1,DEL,CCOC(=O)c1cccc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)c1,19.0
99,,,,,1,DEL,CNC(=O)CCNC(=O)[C@H]1CN(C(=O)c2cnc3[nH]cnc3c2)C[C@@H]1c1cccc(-c2cc3c(C)cccc3[nH]2)c1,19.0
100,,,,,1,DEL,O=C(COc1ccc(Cl)cc1Cl)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,19.0
101,,,,,1,DEL,O=C(COc1ccc2ccccc2c1)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,19.0
102,,,,,1,DEL,O=C(COc1ccccc1Cl)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,19.0
103,,,,,1,DEL,Cc1ccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)cc1C,19.0
104,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNCc3ccc(-c4cccc(C#N)c4)nc3)[nH]c3ccc(Cl)cc23)CC1,19.0
105,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3ccc(NC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4ccccc4)cc23)CC1,19.0
106,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c(C)c2)CC1,18.0
107,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)CCc1cccc(C2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)n1,18.0
108,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(C)c(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c2)CC1,18.0
109,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2ccc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)cc2OC)CC1,18.0
110,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(-c4[nH]c(O)nc4O)cc3)c2)CC1,18.0
111,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc4c3OCO4)c2)CC1,18.0
112,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cccc(OC)c4[nH]3)c2)CC1,18.0
113,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3)c2)CC1,18.0
114,,,,,1,DEL,COc1cccc(OCC(=O)N[C@@H](C(=O)NCc2ccc3[nH]ncc3c2)c2ccc(F)cc2)c1,18.0
115,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4ccc(NCc5cc(C)n(-c6cccnc6)c5C)c(F)c34)c2)CC1,18.0
116,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2cc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)ccc2OC)CC1,17.0
117,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(C#N)o3)c2)CC1,17.0
118,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,17.0
119,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cn2ncccc2n1,17.0
120,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)[C@H](C[C@H]1CCCO1)C(F)(F)F,17.0
121,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3cccc(CNCc4ccc(-c5cccc(C#N)c5)nc4)c23)CC1,17.0
122,,,,,1,DEL,CNC(=O)CN1[C@H](CCCNC(=O)OCc2ccccc2)CN(C(=O)c2cnn(-c3ccccc3)n2)C[C@H]1CC(=O)N1CCC[C@@H](c2cc(C(N)=O)[nH]n2)C1,16.0
123,,,,,1,DEL,CNC(=O)CCC1CCN(Cc2cc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)ccc2C)CC1,16.0
124,,,,,1,DEL,CNC(=O)CCC1CCN(C(=O)c2ccnc(NC(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)c2)CC1,16.0
125,,,,,1,DEL,CNC(=O)CCOCCOCCOCCOCCNC(=O)c1cnc(C2CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)o1,16.0
126,,,,,1,DEL,CNC(=O)CCOCCC(=O)N(C)C1CCN(C(=O)c2ccc3c(c2)c(C(=O)N[C@H]2COc4ccc(Cl)cc42)nn3C)CC1,16.0
127,,,,,1,DEL,CNC(=O)CCOCCC(=O)N1CCN(C2(C)CCN(C(=O)c3ccc4c(c3)c(C(=O)N[C@H]3COc5ccc(Cl)cc53)nn4C)CC2)CC1,16.0
128,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cccc(N4CCCC4)c3)c2)CC1,16.0
129,,,,,1,DEL,CNC(=O)c1cccc(-c2cccc([C@H]3CN(C(=O)c4cnc5[nH]cnc5c4)C[C@@H]3C(=O)NC3CCC(C(=O)NC)CC3)c2)c1,16.0
130,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3ccc(OC)c(OC)c3)c2)CC1,16.0
131,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cc4cc(F)ccc4n3C(=O)OC(C)(C)C)c2)CC1,16.0
132,,,,,1,DEL,Cc1cc(Cl)ccc1OCC(=O)N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1,16.0
133,,,,,1,DEL,O=C(N[C@@H](C(=O)NCc1ccc2[nH]ncc2c1)c1ccc(F)cc1)c1cn(-c2ccccc2)nn1,16.0
134,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3c(C)cc(CNCc4ccc(-c5cccc(C#N)c5)nc4)cc23)CC1,16.0
135,,,,,1,DEL,CNC(=O)CCNC(=O)C(C)Oc1c(Cl)cc(Cc2c(C(C)NC(=O)CSc3nc4cc(Cl)ccc4[nH]3)[nH]c3ccc(Br)cc23)cc1Cl,16.0
136,,,,,1,DEL,CNC(=O)CN(C)c1ccc(C(F)(F)F)cc1Cc1c(CNCc2ccc(-c3cccc(C#N)c3)nc2)[nH]c2ccc(C)cc12,16.0
137,,,,,1,DEL,CNC(=O)CC1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4ccc(NCc5cc(C)n(-c6cccnc6)c5C)c(F)c34)c2)CC1,16.0
138,,,,,1,DEL,CNC(=O)[C@H]1CC[C@@H](n2c(CCc3ccncn3)nc3cccc(CNCCNC(=O)c4ccno4)c32)CC1,15.0
139,,,,,1,DEL,CNC(=O)C1CCC(NC(=O)[C@H]2CN(C(=O)c3cnc4[nH]cnc4c3)C[C@@H]2c2cccc(-c3cn(C(=O)OC(C)(C)C)c4ncccc34)c2)CC1,15.0
